procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 PDT
 1  0        60816     16015228        18844     49487100    0    0  1253  5085    1    3   3   2  93   2   0 2019-03-18 18:16:25
 0  0        60788     16016024        18856     49488032    9    0     9   173 1620 1608   2   1  97   0   0 2019-03-18 18:16:28
 0  0        60748     16010412        18868     49488232   11    0    11    99 1577 1663   2   1  97   0   0 2019-03-18 18:16:31
 1  0        60704     16003888        18868     49488892   17    0    17   160 1553 1503   2   1  97   0   0 2019-03-18 18:16:34
 1  3        60664     15970012        18880     49488512   13    0    77   199  706  959   1   1  98   0   0 2019-03-18 18:16:37
 2  0        60456     50500268        18880     14972636   69    0   111     4 2482 1629   1  14  85   0   0 2019-03-18 18:16:40
 1  0        60436     62842472        18896      2643400    8    0     8   227 1184 1096   0   4  95   0   0 2019-03-18 18:16:43
 2  0        60336     64904152        18904       581260  163    0  4076     2 1952 1991   1   2  96   1   0 2019-03-18 18:16:46
 2  0        60284     64915000        18920       579792   19    0  8599   205 3374 3195   2   2  94   1   0 2019-03-18 18:16:49
 4  4        60176     64900956        18968       580480   36    0  7125   488 3813 3790   3   2  94   1   0 2019-03-18 18:16:52
 0  1        60128     64902176        23456       579952   13    0 44879   808 11235 11673   2   4  85   9   0 2019-03-18 18:16:55
 0  3        60128     64903524        21732       580432    1    0 68212   372 16197 16613   1   4  85  10   0 2019-03-18 18:16:58
 2  2        60124     64891864        27708       580404    1    0 58136   376 13733 13874   1   3  86  10   0 2019-03-18 18:17:01
 0  1        60116     64900240        28632       578360    3    0 64444   392 14975 15469   1   4  86  10   0 2019-03-18 18:17:04
 0  1        60116     64896612        28164       580096    0    0 76483   341 17591 18092   1   4  85  10   0 2019-03-18 18:17:07
 0  1        60116     64899416        29300       578760    0    0 73104   372 17055 17618   1   4  86   9   0 2019-03-18 18:17:10
 0  1        60116     64899592        29640       579544    0    0 73948   341 17510 18137   1   4  86   9   0 2019-03-18 18:17:13
 0  1        60116     64896156        29944       578164    0    0 73444   351 17574 18106   1   5  86   9   0 2019-03-18 18:17:16
 0  1        60116     64896680        30128       578648    0    0 72449   367 17647 18360   1   4  86   9   0 2019-03-18 18:17:19
 0  3        60116     64891272        29580       579828    0    0 73967   364 17633 18105   1   5  85   9   0 2019-03-18 18:17:22
 0  1        60116     64894972        30964       580084    0    0 61123   555 14426 15050   1   4  87   8   0 2019-03-18 18:17:25
 0  1        60116     64896744        31252       580240    0    0 72615   324 17652 18332   1   5  85   9   0 2019-03-18 18:17:28
 0  1        60116     64892776        31604       578292    0    0 72208   384 17218 17932   1   4  86   8   0 2019-03-18 18:17:31
 0  2        60116     64886608        30892       577640    0    0 68039   361 16342 16559   1   4  86   9   0 2019-03-18 18:17:34
 0  2        60116     64893104        29112       578648    0    0 69783   344 16761 16946   1   4  86   9   0 2019-03-18 18:17:37
 0  2        60116     64887092        31584       579688    0    0 66697   371 16362 17075   1   4  86   9   0 2019-03-18 18:17:40
 0  2        60116     64897404        30792       579908    0    0 58395   345 14260 14745   1   4  86   9   0 2019-03-18 18:17:43
 0  1        60116     64891452        32804       580084    0    0 66909   379 15637 16162   1   4  87   8   0 2019-03-18 18:17:46
 0  1        60116     64891284        33516       579916    0    0 69676   348 16309 16904   1   4  87   8   0 2019-03-18 18:17:49
 0  1        60116     64898432        30708       579600    0    0 61412   367 14679 15078   1   4  88   8   0 2019-03-18 18:17:52
 0  1        60104     64893000        34144       579616    4    0 59331   493 14075 14849   1   4  87   8   0 2019-03-18 18:17:55
 0  2        60104     64897412        34460       579548    0    0 60421   356 14791 15125   1   4  87   8   0 2019-03-18 18:17:58
