procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 PDT
 1  0        62252     25273116        18152     40184452    0    0  1714  6737    2    0   4   3  88   5   0 2019-03-21 15:19:37
 0  0        62248     25278412        18152     40185196    3    0     3     0  901  962   1   1  98   0   0 2019-03-21 15:19:40
 2  0        62168     27586664        18164     37865640   11    0    20    53 1575 1633   1   1  98   0   0 2019-03-21 15:19:43
 1  0        62168     48018736        18164     17437644    0    0     0     0  931 1034   1   5  94   0   0 2019-03-21 15:19:46
 0  0        62168     64870228        18176       598104    0    0     0   155  838  902   0   4  96   0   0 2019-03-21 15:19:49
 2  0        62116     64863368        18192       596460   15    0  3345    72 2018 2086   2   2  96   0   0 2019-03-21 15:19:52
 1  0        62068     64860612        18192       597468   11    0  6271    47 2863 2629   2   2  95   0   0 2019-03-21 15:19:55
 1  0        62036     64867592        18204       596636    1    0  7095    65 2933 2768   2   2  95   0   0 2019-03-21 15:19:58
 2  3        61988     64851104        24628       597784   20    0 15476  1028 6115 6086   2   3  88   6   0 2019-03-21 15:20:01
 0  3        61988     64846380        26268       595516    0    0 54839   413 13340 13270   2   4  84  10   0 2019-03-21 15:20:04
 0  1        61988     64847828        27332       596664    0    0 64828   317 15467 15961   1   4  84  11   0 2019-03-21 15:20:07
 1  2        61988     64843612        25260       596764    0    0 62008   332 14505 15047   1   4  85  11   0 2019-03-21 15:20:10
 1  2        61988     64844740        26900       596664    0    0 72852   351 16969 17219   1   4  84  11   0 2019-03-21 15:20:13
 1  3        61988     64840416        28000       596284    0    0 64100   373 15329 15710   1   4  85  11   0 2019-03-21 15:20:16
 3  2        61988     64841328        27500       594912    0    0 69943   333 16840 17203   1   4  84  11   0 2019-03-21 15:20:19
 0  2        61988     64848704        28840       594756    0    0 67409   360 16545 16902   1   4  86   9   0 2019-03-21 15:20:22
 2  1        61988     64854052        23640       594444    0    0 60244   349 14780 15114   1   4  85  10   0 2019-03-21 15:20:25
 0  1        61988     64848728        29424       595668    0    0 73861   361 17300 17881   1   5  85  10   0 2019-03-21 15:20:28
 8  0        61988     64857188        21340       594388    0    0 67405   369 15978 16531   1   4  86   9   0 2019-03-21 15:20:31
 0  1        61984     64849596        30036       594392    1    0 64935   503 15067 15603   1   4  85  10   0 2019-03-21 15:20:34
 0  1        61984     64846664        30320       594272    0    0 70260   344 16302 16887   1   4  85  10   0 2019-03-21 15:20:37
 0  1        61984     64848240        30632       594188    0    0 65936   341 15658 16197   1   4  85  10   0 2019-03-21 15:20:40
 0  3        61984     64845692        30900       594816    0    0 75388   343 17265 17854   1   5  84  10   0 2019-03-21 15:20:43
 0  1        61984     64848456        30736       594004    0    0 70068   361 16679 17225   1   4  85  10   0 2019-03-21 15:20:46
 0  1        61984     64843624        31472       595512    0    0 66125   364 15770 16457   1   4  86  10   0 2019-03-21 15:20:49
 1  0        61984     64849008        30708       594384    0    0 60296   359 14177 14705   1   4  87   9   0 2019-03-21 15:20:52
 0  4        61984     64846400        32052       593984    0    0 62609   336 14702 15092   1   3  85  11   0 2019-03-21 15:20:55
 0  1        61984     64842848        32360       594028    0    0 63160   363 14933 15418   1   4  87   8   0 2019-03-21 15:20:58
 0  1        61984     64854740        29504       594864    0    0 65916   351 15142 16065   1   4  87   9   0 2019-03-21 15:21:01
 0  1        61984     64849456        32912       594924    0    0 55447   481 13344 13763   1   4  85  10   0 2019-03-21 15:21:04
 0  2        61984     64849504        33204       595960    0    0 61629   367 14744 15036   1   3  87   8   0 2019-03-21 15:21:07
 0  1        61984     64850200        32448       595272    0    0 67337   359 15703 16246   1   4  86   9   0 2019-03-21 15:21:10
 0  1        61984     64851368        33788       596644    0    0 60245   341 14510 15242   1   4  87   9   0 2019-03-21 15:21:13
 0  4        61984     64851500        34068       594456    0    0 67225   352 15881 16609   1   4  86   9   0 2019-03-21 15:21:16
 0  1        61984     64852016        33312       597128    0    0 57081   363 13854 14393   1   3  87   8   0 2019-03-21 15:21:19
 0  1        61984     64847800        34664       596532    0    0 67351   335 15774 16322   1   4  85  10   0 2019-03-21 15:21:22
 0  1        61984     64846776        34960       597388    0    0 64469   356 14743 15212   1   4  86   9   0 2019-03-21 15:21:25
 0  1        61984     64849140        35188       595452    0    0 59259   328 14127 14743   1   4  86  10   0 2019-03-21 15:21:28
 0  1        61984     64848900        35520       596108    0    0 63303   344 15245 15810   1   4  86   9   0 2019-03-21 15:21:31
 0  0        61984     64847556        35832       596200    0    0 64300   480 15102 15645   2   4  86   8   0 2019-03-21 15:21:34
 0  1        61984     64846752        36120       596820    0    0 63491   351 15270 15614   1   4  86  10   0 2019-03-21 15:21:37
 0  1        61984     64845368        36420       596736    0    0 58015   364 13444 14043   1   3  87   9   0 2019-03-21 15:21:40
 0  2        61984     64845528        36708       597544    0    0 63816   343 15416 15992   1   4  86   9   0 2019-03-21 15:21:43
 0  1        61984     64847480        37008       596296    0    0 60991   381 14775 15515   1   4  87   9   0 2019-03-21 15:21:46
 0  1        61984     64843848        37328       596576    0    0 63759   345 14805 15594   1   4  87   9   0 2019-03-21 15:21:49
 0  2        61984     64843292        37576       597032    0    0 67305   347 15586 16130   1   4  86  10   0 2019-03-21 15:21:52
 1  2        61984     64848708        35768       595296    0    0 69016   360 16324 17150   1   4  86   9   0 2019-03-21 15:21:55
 0  1        61984     64846636        37100       596264    0    0 63773   377 15355 15714   1   4  87   9   0 2019-03-21 15:21:58
 0  1        61984     64845008        38444       596992    0    0 63945   352 14943 15520   1   4  86   9   0 2019-03-21 15:22:01
 0  2        61976     64843124        38708       596444    3    0 60676   443 14726 15293   1   4  86   8   0 2019-03-21 15:22:04
 0  1        61976     64841336        39000       596816    0    0 66333   347 15805 16325   1   4  86   9   0 2019-03-21 15:22:07
 0  2        61976     64844756        39272       595756    0    0 75828   312 17803 18136   1   5  84  10   0 2019-03-21 15:22:10
 2  2        61976     64849744        32552       596772    0    0 60604   361 14486 14963   1   4  87   8   0 2019-03-21 15:22:13
 0  2        61976     64843220        38788       596080    0    0 74291   313 17506 18150   1   5  85  10   0 2019-03-21 15:22:16
 3  1        61976     64849432        31744       597164    0    0 62379   361 14831 15467   1   4  86   9   0 2019-03-21 15:22:19
 0  1        61976     64844208        40432       595648    0    0 65003   355 14839 15347   1   4  86   9   0 2019-03-21 15:22:22
 0  2        61976     64840736        39644       598264    0    0 67153   356 15736 16571   1   4  86   9   0 2019-03-21 15:22:25
 1  3        61976     64845680        36796       596616    0    0 65013   373 15113 15679   1   4  86   9   0 2019-03-21 15:22:28
 0  2        61976     64842464        40248       596216    0    0 64908   343 15119 15795   1   4  86   9   0 2019-03-21 15:22:31
 0  1        61976     64840888        41592       596692    0    0 59853   487 14419 14739   1   4  86   9   0 2019-03-21 15:22:34
 0  4        61976     64842596        41868       596704    0    0 60396   364 14263 14850   1   4  86   9   0 2019-03-21 15:22:37
 0  1        61976     64839384        42192       596464    0    0 59167   388 14036 14522   1   4  88   8   0 2019-03-21 15:22:40
 0  3        61976     64849544        34144       596960    0    0 59700   349 13967 14701   1   4  87   9   0 2019-03-21 15:22:43
 0  1        61976     64839692        42796       597380    0    0 69080   388 15980 16580   1   4  85  10   0 2019-03-21 15:22:46
 0  1        61976     64837140        43072       596056    0    0 61020   365 14071 14891   1   4  86   9   0 2019-03-21 15:22:49
 0  2        61976     64845512        34980       596648    0    0 72060   339 16976 17769   1   4  85   9   0 2019-03-21 15:22:52
 0  2        61976     64839128        43652       597320    0    0 72321   348 16406 16980   1   4  86   9   0 2019-03-21 15:22:55
 0  1        61976     64837948        42908       596604    0    0 65469   339 15241 16086   1   4  87   8   0 2019-03-21 15:22:58
 0  2        61976     64838416        43208       597164    0    0 67267   352 15599 16202   1   4  86   8   0 2019-03-21 15:23:01
