Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1407742              46.492%           41.145%
16            R    698319               23.062%           20.410%
8             R    525402               17.352%           15.356%
1024          W    287504               73.071%            8.403%
40            R    91653                 3.027%            2.679%
32            R    59331                 1.959%            1.734%
8             W    57096                14.511%            1.669%
56            R    53995                 1.783%            1.578%
1016          W    41677                10.592%            1.218%
72            R    33962                 1.122%            0.993%
88            R    22785                 0.752%            0.666%
48            R    16551                 0.547%            0.484%
104           R    15376                 0.508%            0.449%
64            R    12834                 0.424%            0.375%
256           R    11579                 0.382%            0.338%
120           R    11054                 0.365%            0.323%
80            R    8372                  0.276%            0.245%
136           R    7762                  0.256%            0.227%
96            R    6290                  0.208%            0.184%
152           R    5644                  0.186%            0.165%
112           R    4933                  0.163%            0.144%
128           R    4307                  0.142%            0.126%
168           R    4125                  0.136%            0.121%
184           R    3015                  0.100%            0.088%
144           R    3001                  0.099%            0.088%
160           R    2429                  0.080%            0.071%
200           R    2353                  0.078%            0.069%
216           R    2271                  0.075%            0.066%
192           R    1972                  0.065%            0.058%
176           R    1960                  0.065%            0.057%
208           R    1365                  0.045%            0.040%
232           R    1357                  0.045%            0.040%
240           R    1152                  0.038%            0.034%
224           R    1071                  0.035%            0.031%
248           R    1000                  0.033%            0.029%
408           W    525                   0.133%            0.015%
416           W    502                   0.128%            0.015%
264           R    363                   0.012%            0.011%
64            W    274                   0.070%            0.008%
280           R    263                   0.009%            0.008%
32            W    242                   0.062%            0.007%
3             W    231                   0.059%            0.007%
296           R    214                   0.007%            0.006%
512           R    195                   0.006%            0.006%
272           R    189                   0.006%            0.006%
16            W    181                   0.046%            0.005%
288           R    179                   0.006%            0.005%
312           R    175                   0.006%            0.005%
28            W    166                   0.042%            0.005%
328           R    147                   0.005%            0.004%
400           W    142                   0.036%            0.004%
29            W    136                   0.035%            0.004%
30            W    134                   0.034%            0.004%
304           R    128                   0.004%            0.004%
344           R    124                   0.004%            0.004%
744           W    122                   0.031%            0.004%
424           W    120                   0.030%            0.004%
27            W    120                   0.030%            0.004%
31            W    113                   0.029%            0.003%
96            W    112                   0.028%            0.003%
26            W    111                   0.028%            0.003%
896           W    105                   0.027%            0.003%
120           W    105                   0.027%            0.003%
336           R    104                   0.003%            0.003%
112           W    104                   0.026%            0.003%
952           W    102                   0.026%            0.003%
33            W    100                   0.025%            0.003%
360           R    98                    0.003%            0.003%
320           R    98                    0.003%            0.003%
920           W    97                    0.025%            0.003%
904           W    97                    0.025%            0.003%
25            W    92                    0.023%            0.003%
15            W    90                    0.023%            0.003%
736           W    89                    0.023%            0.003%
352           R    88                    0.003%            0.003%
14            W    87                    0.022%            0.003%
136           W    87                    0.022%            0.003%
888           W    86                    0.022%            0.003%
1             W    85                    0.022%            0.002%
4             W    84                    0.021%            0.002%
24            W    77                    0.020%            0.002%
376           R    76                    0.003%            0.002%
34            W    71                    0.018%            0.002%
368           R    70                    0.002%            0.002%
37            W    69                    0.018%            0.002%
13            W    67                    0.017%            0.002%
23            W    66                    0.017%            0.002%
384           R    62                    0.002%            0.002%
22            W    60                    0.015%            0.002%
5             W    58                    0.015%            0.002%
728           W    56                    0.014%            0.002%
21            W    56                    0.014%            0.002%
38            W    55                    0.014%            0.002%
6             W    52                    0.013%            0.002%
408           R    52                    0.002%            0.002%
392           R    52                    0.002%            0.002%
36            W    52                    0.013%            0.002%
35            W    50                    0.013%            0.001%
12            W    50                    0.013%            0.001%
7             W    47                    0.012%            0.001%
712           W    47                    0.012%            0.001%
392           W    47                    0.012%            0.001%
416           R    45                    0.001%            0.001%
40            W    41                    0.010%            0.001%
400           R    41                    0.001%            0.001%
20            W    41                    0.010%            0.001%
432           W    40                    0.010%            0.001%
9             W    38                    0.010%            0.001%
424           R    38                    0.001%            0.001%
39            W    37                    0.009%            0.001%
11            W    35                    0.009%            0.001%
720           W    34                    0.009%            0.001%
17            W    33                    0.008%            0.001%
2             W    32                    0.008%            0.001%
19            W    32                    0.008%            0.001%
456           R    31                    0.001%            0.001%
752           W    30                    0.008%            0.001%
448           R    27                    0.001%            0.001%
432           R    27                    0.001%            0.001%
128           W    27                    0.007%            0.001%
48            W    25                    0.006%            0.001%
440           R    24                    0.001%            0.001%
360           W    24                    0.006%            0.001%
44            W    22                    0.006%            0.001%
10            W    22                    0.006%            0.001%
824           W    19                    0.005%            0.001%
45            W    19                    0.005%            0.001%
42            W    19                    0.005%            0.001%
41            W    19                    0.005%            0.001%
43            W    18                    0.005%            0.001%
18            W    18                    0.005%            0.001%
56            W    17                    0.004%            0.000%
464           R    17                    0.001%            0.000%
176           W    17                    0.004%            0.000%
784           W    16                    0.004%            0.000%
472           R    16                    0.001%            0.000%
216           W    16                    0.004%            0.000%
80            W    15                    0.004%            0.000%
912           W    14                    0.004%            0.000%
768           W    13                    0.003%            0.000%
704           W    13                    0.003%            0.000%
47            W    13                    0.003%            0.000%
184           W    13                    0.003%            0.000%
152           W    13                    0.003%            0.000%
968           W    12                    0.003%            0.000%
944           W    12                    0.003%            0.000%
928           W    12                    0.003%            0.000%
792           W    12                    0.003%            0.000%
632           W    12                    0.003%            0.000%
488           R    12                    0.000%            0.000%
480           R    12                    0.000%            0.000%
328           W    12                    0.003%            0.000%
320           W    12                    0.003%            0.000%
264           W    12                    0.003%            0.000%
160           W    12                    0.003%            0.000%
144           W    12                    0.003%            0.000%
88            W    11                    0.003%            0.000%
816           W    11                    0.003%            0.000%
688           W    11                    0.003%            0.000%
640           W    11                    0.003%            0.000%
624           W    11                    0.003%            0.000%
576           W    11                    0.003%            0.000%
49            W    11                    0.003%            0.000%
376           W    11                    0.003%            0.000%
352           W    11                    0.003%            0.000%
224           W    11                    0.003%            0.000%
192           W    11                    0.003%            0.000%
864           W    10                    0.003%            0.000%
57            W    10                    0.003%            0.000%
52            W    10                    0.003%            0.000%
496           W    10                    0.003%            0.000%
46            W    10                    0.003%            0.000%
248           W    10                    0.003%            0.000%
240           W    10                    0.003%            0.000%
208           W    10                    0.003%            0.000%
200           W    10                    0.003%            0.000%
872           W    9                     0.002%            0.000%
648           W    9                     0.002%            0.000%
552           W    9                     0.002%            0.000%
54            W    9                     0.002%            0.000%
504           R    9                     0.000%            0.000%
480           W    9                     0.002%            0.000%
464           W    9                     0.002%            0.000%
312           W    9                     0.002%            0.000%
304           W    9                     0.002%            0.000%
1             R    9                     0.000%            0.000%
104           W    9                     0.002%            0.000%
936           W    8                     0.002%            0.000%
856           W    8                     0.002%            0.000%
848           W    8                     0.002%            0.000%
808           W    8                     0.002%            0.000%
72            W    8                     0.002%            0.000%
696           W    8                     0.002%            0.000%
680           W    8                     0.002%            0.000%
656           W    8                     0.002%            0.000%
608           W    8                     0.002%            0.000%
59            W    8                     0.002%            0.000%
58            W    8                     0.002%            0.000%
53            W    8                     0.002%            0.000%
512           W    8                     0.002%            0.000%
496           R    8                     0.000%            0.000%
384           W    8                     0.002%            0.000%
288           W    8                     0.002%            0.000%
280           W    8                     0.002%            0.000%
272           W    8                     0.002%            0.000%
1008          W    8                     0.002%            0.000%
776           W    7                     0.002%            0.000%
600           W    7                     0.002%            0.000%
568           W    7                     0.002%            0.000%
55            W    7                     0.002%            0.000%
50            W    7                     0.002%            0.000%
472           W    7                     0.002%            0.000%
456           W    7                     0.002%            0.000%
368           W    7                     0.002%            0.000%
168           W    7                     0.002%            0.000%
976           W    6                     0.002%            0.000%
840           W    6                     0.002%            0.000%
832           W    6                     0.002%            0.000%
800           W    6                     0.002%            0.000%
60            W    6                     0.002%            0.000%
528           W    6                     0.002%            0.000%
520           W    6                     0.002%            0.000%
344           W    6                     0.002%            0.000%
296           W    6                     0.002%            0.000%
256           W    6                     0.002%            0.000%
232           W    6                     0.002%            0.000%
880           W    5                     0.001%            0.000%
664           W    5                     0.001%            0.000%
592           W    5                     0.001%            0.000%
560           W    5                     0.001%            0.000%
544           W    5                     0.001%            0.000%
51            W    5                     0.001%            0.000%
336           W    5                     0.001%            0.000%
1000          W    5                     0.001%            0.000%
992           W    4                     0.001%            0.000%
984           W    4                     0.001%            0.000%
960           W    4                     0.001%            0.000%
672           W    4                     0.001%            0.000%
63            W    4                     0.001%            0.000%
584           W    4                     0.001%            0.000%
536           W    4                     0.001%            0.000%
504           W    4                     0.001%            0.000%
440           W    4                     0.001%            0.000%
760           W    3                     0.001%            0.000%
62            W    3                     0.001%            0.000%
61            W    3                     0.001%            0.000%
488           W    3                     0.001%            0.000%
448           W    3                     0.001%            0.000%
616           W    2                     0.001%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 3027955        [ 88.500%]
Total write I/Os: 393461         [ 11.500%]
Total read sectors : 80121401    [ 19.113%,   39121.778MB]
Total write sectors: 339075076   [ 80.887%,  165564.002MB]
